701,8
702,9
703,11
704,7
705,7
706,8
707,11
708,9
709,8
710,9
711,10
712,10
713,9
714,8
715,9
716,9
717,9
718,9
719,9
720,10
721,8
722,10
723,9
724,7
725,8
726,8
727,9
728,9
729,12
730,9
731,7
732,7
733,9
734,7
735,9
736,9
737,7
738,8
739,10
740,9
741,10
742,8
743,8
744,7
745,8
746,12
747,10
748,9
749,8
750,7
751,9
752,8
753,8
754,8
755,9
756,10
757,8
758,7
759,10
760,8
761,9
762,8
763,9
764,8
765,9
766,10
767,9
768,10
769,10
770,10
771,8
772,8
773,9
774,9
775,10
776,11
777,9
778,9
779,13
780,9
781,7
782,8
783,9
784,7
785,11
786,7
787,8
788,9
789,11
790,8
791,13
792,11
793,9
794,8
795,9
796,16
797,6
798,7
799,7
800,11
801,8
802,10
803,10
804,9
805,8
806,9
807,8
808,9
809,8
810,8
811,8
812,8
813,12
814,8
815,10
816,9
817,8
818,9
819,9
820,8
821,10
822,11
823,8
824,8
825,12
826,7
827,10
828,10
829,9
830,10
831,9
832,8
833,8
834,10
835,8
836,11
837,10
838,11
839,9
840,8
841,7
842,10
843,8
844,8
845,10
846,9
847,8
848,8
849,9
850,10
851,9
852,9
853,9
854,7
855,9
856,10
857,9
858,8
859,7
860,9
861,10
862,7
863,7
864,8
865,8
866,9
867,10
868,10
869,8
870,7
871,8
872,8
873,9
874,9
875,8
876,8
877,8
878,10
879,10
880,10
881,8
882,8
883,8
884,14
885,7
886,9
887,10
888,8
889,7
890,9
891,8
892,10
893,10
894,9
895,10
896,10
897,8
898,7
899,7
900,9
901,7
902,12
903,8
904,9
905,8
906,10
907,10
908,8
909,8
910,9
911,9
912,8
913,7
914,9
915,12
916,9
917,9
918,14
919,8
920,8
921,9
922,7
923,8
924,8
925,9
926,9
927,8
928,8
929,8
930,9
931,8
932,9
933,7
934,10
935,7
936,8
937,7
938,9
939,9
940,9
941,8
942,12
943,8
944,7
945,11
946,10
947,9
948,8
949,8
950,9
951,9
952,10
953,9
954,9
955,7
956,8
957,8
958,8
959,11
960,8
961,8
962,10
963,9
964,8
965,9
966,9
967,10
968,7
969,9
970,9
971,9
972,11
973,8
974,13
975,11
976,8
977,10
978,9
979,8
980,7
981,10
982,8
983,8
984,8
985,10
986,9
987,7
988,11
989,7
990,10
991,10
992,11
993,10
994,13
995,11
996,9
997,9
998,7
999,9
1000,8
